ID	NAME	GWEIGHT	AL1_H1_3hrSFM#1_HG_U133A_2.0	AL1_H2_3hrSFM#2_HG_U133A_2.0	AL1_H7_3hrIGF #1_HG_U133A_2.0	AL1_H8_3hrIGF #2_HG_U133A_2.0	AL1_H9_3hrIGF #3_HG_U133A_2.0	AL1_H13_24hrISFM#1_HG_U133A_2.0	AL1_H14_24hrISFM_HG_U133A_2.0	AL1_H15_24hrSFM#3_HG_U133A_2.0	AL1_H19_24hrIGF#1_HG_U133A_2.0	AL1_H20_24hrIGF_HG_U133A_2.0	AL1_H21_24hrIGF_HG_U133A_2.0
213490_s_at	MAP2K2	1	-0.1172	0.1172	0.03382	0.2381	0.3496	0.1101	-0.07218	-0.03792	0.654	1.152	1.07
213646_x_at	K-ALPHA-1	1	0.009544	-0.009544	0.2816	0.3654	0.2438	0.2414	-0.1274	-0.114	0.7686	0.8377	0.6625
213668_s_at	SOX4	1	0.1714	-0.1714	-0.3261	-0.03019	0.4256	-0.03425	-0.0232	0.05745	1.422	0.9089	1.527
213768_s_at	ASCL1	1	0.09546	-0.09546	0.05679	0.05903	0.02187	0.1111	-0.07471	-0.03638	1.401	2.002	1.791
213827_at	SNX26	1	-0.02233	0.02233	-0.2079	-0.119	0.2761	0.04459	0.002885	-0.04747	0.7957	0.7755	0.7918
213906_at	MYBL1	1	-0.1376	0.1376	0.05909	0.1692	0.04776	-0.3007	0.01225	0.2885	2.045	1.932	2.025
213971_s_at	SUZ12 /// SUZ12P	1	0.1932	-0.1932	0.5247	-0.1377	0.3178	-0.0918	-0.03396	0.1258	0.6311	0.51	0.7199
213992_at	COL4A6	1	-0.05428	0.05428	0.05396	0.3498	0.3426	-0.01005	0.1145	-0.1045	0.6042	0.8011	0.5037
214079_at	DHRS2	1	-0.264	0.264	-0.1679	0.4332	0.2477	0.2074	-0.1081	-0.0993	1.613	1.518	1.834
214086_s_at	PARP2	1	0.007196	-0.007196	0.2724	0.2493	0.472	-0.3531	0.2562	0.09697	1.094	0.9976	0.9478
214095_at	SHMT2	1	0.04593	-0.04593	0.1046	0.1676	0.2328	0.1135	-0.1051	-0.008393	1.901	1.876	1.873
214096_s_at	SHMT2	1	0.0282	-0.0282	0.08922	0.1954	0.1459	0.2679	-0.1195	-0.1484	1.425	1.333	1.296
214201_x_at	BAT2	1	-0.07797	0.07797	-0.1893	0.4182	0.1324	-0.08484	0.01049	0.07434	0.5942	0.7632	0.9745
214437_s_at	SHMT2	1	0.04566	-0.04566	0.1879	0.07018	0.01039	0.2162	-0.1553	-0.06091	1.225	1.527	1.365
214687_x_at	ALDOA	1	0.04074	-0.04074	0.2366	0.2735	0.2265	0.181	-0.154	-0.02698	0.7272	0.699	0.57
214710_s_at	CCNB1	1	-0.01285	0.01285	-0.05963	-0.1697	-0.1201	-0.2026	0.08289	0.1197	0.9421	1.106	1.087
214727_at	BRCA2	1	0.04073	-0.04073	0.0002461	0.08083	-0.1595	0.03137	-0.1729	0.1415	1.321	1.476	1.598
214774_x_at	TNRC9	1	-0.002241	0.002241	0.4196	0.187	0.4294	-0.1356	0.08274	0.05289	1.633	1.254	1.471
214853_s_at	SHC1	1	0.001534	-0.001534	-0.05414	0.3305	0.1581	0.1974	-0.08797	-0.1095	0.8263	0.7771	0.7723
214960_at	API5	1	-0.2463	0.2463	0.2859	0.268	0.4894	-0.1642	0.06839	0.09582	1.029	0.8085	0.793
215089_s_at	RBM10	1	0.0005975	-0.0005975	-0.2435	0.3644	0.07413	0.1361	-0.1291	-0.006953	1.111	0.6785	0.8927
215108_x_at	TNRC9	1	-0.03671	0.03671	0.3946	0.0497	0.2996	-0.1486	0.179	-0.03035	1.467	1.086	1.314
215116_s_at	DNM1	1	-0.0798	0.0798	0.2532	0.6583	0.27	0.09052	-0.09203	0.001509	0.7441	1.056	1.311
215136_s_at	EXOSC8	1	0.03132	-0.03132	0.3584	0.2996	0.3449	-0.1635	0.1226	0.04088	1.079	0.8505	0.806
215773_x_at	PARP2	1	-0.058	0.058	0.2204	0.2097	0.3961	-0.0764	0.09211	-0.01571	0.9992	0.7775	0.7906
215982_s_at	DOM3Z	1	-0.1069	0.1069	0.1573	0.253	0.6576	0.01096	0.1777	-0.1887	0.8497	0.8866	0.8063
215984_s_at	ARFRP1	1	0.0583	-0.0583	0.4902	-0.1308	0.1682	0.1556	-0.1505	-0.005071	0.806	1.077	0.8714
216026_s_at	POLE	1	-0.01532	0.01532	-0.000947	0.6669	0.3679	0.05178	-0.213	0.1613	1.236	0.8432	0.8566
216228_s_at	WDHD1	1	-0.07208	0.07208	0.2731	0.3369	0.2175	-0.2475	0.153	0.09449	0.8684	0.9843	0.899
216241_s_at	TCEA1	1	-0.02698	0.02698	-0.1065	-0.1105	-0.1912	0.07475	-0.1194	0.0446	0.622	0.6909	0.7271
216442_x_at	FN1	1	0.05694	-0.05694	-0.09933	0.1489	0.2169	-0.2314	0.1232	0.1082	0.9761	0.9619	0.8315
216623_x_at	TNRC9	1	-0.06979	0.06979	0.3831	0.09853	0.3785	-0.06954	0.007991	0.06155	1.523	1.141	1.463
216860_s_at	GDF11	1	0.02757	-0.02757	0.2502	0.5074	0.8773	-0.02393	-0.1311	0.1551	1.029	1.286	1.292
217039_x_at	IGHG1	1	-0.00285	0.00285	-0.3044	0.4361	0.2469	0.08104	0.008365	-0.08941	0.8312	0.8128	0.7824
217221_x_at	RBM10	1	-0.1242	0.1242	-0.303	0.3225	0.01607	0.1326	-0.1719	0.03923	1.002	0.5787	0.8126
217226_s_at	SFXN3	1	0.05767	-0.05767	-0.1488	0.4182	0.2523	-0.166	0.0576	0.1084	0.7946	0.6303	0.7179
217640_x_at	C18orf24	1	0.1495	-0.1495	0.151	0.02406	-0.4314	-0.287	-0.11	0.397	2.027	1.997	2.138
217885_at	IPO9	1	0.02347	-0.02347	0.1246	0.3737	0.3713	-0.002759	0.03102	-0.02826	0.9743	0.4988	0.8006
217967_s_at	C1orf24	1	-0.07472	0.07472	0.627	0.754	0.9128	-0.3244	0.1363	0.188	2.001	1.491	2.077
218009_s_at	PRC1	1	0.06665	-0.06665	-0.2176	-0.04436	-0.06853	0.07654	-0.08434	0.007799	1.544	1.51	1.48
218106_s_at	MRPS10	1	0.04356	-0.04356	0.2348	0.2797	0.07962	-0.01831	-0.06566	0.08397	0.8207	0.8702	0.7978
218126_at	FAM82C	1	0.1057	-0.1057	0.1072	0.4058	0.1953	0.08408	0.06618	-0.1503	0.7962	0.8528	0.987
218290_at	PLEKHJ1	1	-0.09489	0.09489	0.2284	0.3465	0.2997	0.1214	0.06119	-0.1826	0.6684	0.6881	0.6465
218308_at	TACC3	1	-0.0297	0.0297	0.1868	0.6003	0.4737	-0.1274	-0.01199	0.1394	1.233	1.383	1.219
218317_x_at	GIYD2 /// GIYD1 /// LOC644122	1	0.08024	-0.08024	-0.09472	0.2118	0.3407	-0.02304	-0.08068	0.1037	0.9696	0.856	0.9694
218325_s_at	DIDO1	1	0.05049	-0.05049	-0.01304	-0.2366	-0.1308	0.04698	-0.07118	0.0242	0.7478	0.9034	0.5345
218330_s_at	NAV2	1	-0.007378	0.007378	0.2371	0.2106	0.2776	-0.1841	0.1199	0.06419	0.7245	0.6758	0.7351
218373_at	FTS	1	-0.06395	0.06395	-0.1423	-0.3973	-0.217	-0.04403	-0.05943	0.1035	0.7023	0.6742	0.6493
218385_at	MRPS18A	1	-0.01495	0.01495	0.2027	0.2242	0.3166	-0.04195	0.1064	-0.06441	0.9898	0.7065	0.6657
218426_s_at	TRIAD3	1	0.01121	-0.01121	0.2247	0.3631	0.5258	-0.09682	0.06214	0.03468	1.01	0.7831	1.037
218479_s_at	XPO4	1	0.03679	-0.03679	0.5679	0.1294	-0.05729	-0.1997	0.1746	0.02511	0.8614	0.5457	0.607
218522_s_at	MAP1S	1	0.01463	-0.01463	-0.02248	0.7235	-0.005	0.06622	-0.1939	0.1277	0.5611	0.7806	0.5762
218542_at	CEP55	1	-0.03669	0.03669	0.2652	0.2401	0.05947	-0.01234	-0.03178	0.04413	1.319	1.573	1.444
218619_s_at	SUV39H1	1	-0.05381	0.05381	0.3048	0.2039	0.1467	0.116	-0.0687	-0.04734	0.8723	0.8899	0.7578
218631_at	AVPI1	1	0.009921	-0.009921	-0.35	-0.2259	0.1501	-0.2408	0.1186	0.1223	0.906	0.6302	0.6324
218662_s_at	HCAP-G	1	-0.06417	0.06417	-0.2031	-0.06599	-0.1065	-0.3906	0.354	0.03659	1.71	1.386	1.344
218663_at	HCAP-G	1	0.0267	-0.0267	-0.2486	-0.2904	-0.4246	-0.4308	0.2551	0.1756	1.905	1.56	1.664
218669_at	RAP2C	1	-0.009695	0.009695	0.1125	0.2864	-0.02041	0.03797	-0.0702	0.03223	0.6077	0.5649	0.613
218705_s_at	SNX24	1	-0.2539	0.2539	0.2286	0.4617	0.4071	-0.1257	-0.01957	0.1453	0.8559	0.9126	0.778
218714_at	PRR14	1	0.05898	-0.05898	0.07668	0.4543	0.3891	0.2409	-0.167	-0.07385	0.6633	0.6417	0.7929
218726_at	DKFZp762E1312	1	0.03921	-0.03921	-0.06271	-0.08468	-0.235	-0.1524	-0.1041	0.2565	1.498	1.233	0.9766
218741_at	CENPM	1	0.1811	-0.1811	0.04916	0.2893	0.4553	0.05336	0.002756	-0.05612	1.642	1.434	1.305
218756_s_at	MGC4172	1	-0.03548	0.03548	0.4576	0.5663	0.369	-0.2918	0.2964	-0.00456	1.695	1.397	1.685
218757_s_at	UPF3B	1	-0.03815	0.03815	-0.09994	-0.1165	0.1362	0.05118	-0.1279	0.07677	1.415	0.9744	1.079
218768_at	NUP107	1	0.0571	-0.0571	0.07266	0.001301	-0.01233	0.0675	8.15E-05	-0.06758	0.6634	0.7243	0.5553
218774_at	DCPS	1	-0.01882	0.01882	0.2084	0.2525	0.1974	0.1569	-0.12	-0.03691	0.9449	0.8734	0.7811
218782_s_at	ATAD2	1	0.05782	-0.05782	0.05091	-0.102	-0.04295	0.1319	-0.1542	0.02227	0.998	1.329	1.301
218825_at	EGFL7	1	-0.0254	0.0254	0.09891	0.2336	0.4026	0.1878	-0.1479	-0.03989	0.6422	1.137	1.011
218851_s_at	WDR33	1	0.08627	-0.08627	-0.04935	-0.814	-0.007225	0.04285	-0.0841	0.04125	1.839	1.656	1.773
218875_s_at	FBXO5	1	-0.02878	0.02878	0.2228	0.2631	0.254	-0.05874	0.02359	0.03515	1.221	1.199	0.9362
218883_s_at	MLF1IP	1	0.02579	-0.02579	0.1766	0.09597	0.2519	-0.2166	0.1324	0.0842	1.017	0.951	1.004
218887_at	MRPL2	1	-0.01305	0.01305	-0.1244	0.3818	0.3305	-0.04697	-0.1034	0.1504	1.006	1.111	1.451
218894_s_at	FLJ10292	1	-0.1346	0.1346	0.6611	0.5259	0.3431	-0.05414	0.1047	-0.05051	1.188	1.351	1.377
218903_s_at	OBFC2B	1	0.08487	-0.08487	0.01516	0.5304	0.4033	0.2259	-0.2305	0.004526	1.011	1.075	1.441
218932_at	C1orf181	1	-0.04849	0.04849	0.2676	0.04812	0.2141	0.01239	0.04674	-0.05913	0.9346	0.9407	1.093
218945_at	C16orf68	1	0.05259	-0.05259	0.07709	0.126	0.1616	0.007554	0.03974	-0.0473	0.8016	0.654	0.6042
218961_s_at	PNKP	1	-0.008526	0.008526	0.07012	0.08009	0.5092	0.04445	-0.08995	0.0455	1	0.8895	0.8527
219000_s_at	DCC1	1	-0.0527	0.0527	0.5659	0.5731	0.583	-0.1583	0.08022	0.07812	1.256	1.202	1.196
219014_at	PLAC8	1	-0.2643	0.2643	0.1866	0.3728	0.5005	-0.3127	0.1666	0.1461	1.134	0.927	0.8602
219066_at	PPCDC	1	-0.05006	0.05006	0.09325	0.116	-0.05526	-0.02749	0.03163	-0.004139	1.432	1.082	0.9736
219072_at	BCL7C	1	0.1023	-0.1023	0.1896	0.0798	0.5047	0.01951	0.05968	-0.07919	0.3945	0.7897	0.5725
219116_s_at	DCUN1D2	1	0.0247	-0.0247	0.1461	0.3068	0.05466	0.08829	-0.179	0.09069	0.7276	0.6246	0.4614
219148_at	PBK	1	0.006482	-0.006482	-0.07209	-0.2765	-0.09033	-0.2211	0.1194	0.1017	1.418	1.551	1.346
219211_at	USP18	1	0.06362	-0.06362	0.381	0.2019	0.1241	-0.1697	0.1754	-0.005694	1.02	0.925	1.053
219260_s_at	C17orf81	1	0.06176	-0.06176	0.3267	0.1756	0.1257	-0.006537	-0.01826	0.0248	0.7079	0.6325	0.5375
219398_at	CIDEC	1	0.02039	-0.02039	0.1569	-0.2234	-0.02313	0.08164	-0.01566	-0.06598	1.233	0.8707	0.6966
219484_at	HCFC2	1	0.01316	-0.01316	0.1325	0.1359	0.2086	-0.02318	0.06668	-0.0435	0.6031	0.5056	0.7008
219493_at	SHCBP1	1	-0.08664	0.08664	0.6224	0.7171	0.7887	-0.199	0.06937	0.1296	1.983	1.671	1.696
219494_at	RAD54B	1	0.02023	-0.02023	0.448	0.3814	0.5684	-0.1126	0.0257	0.08688	1.25	1.301	1.121
219502_at	NEIL3	1	0.02167	-0.02167	0.1066	-0.2391	-0.259	-0.293	0.235	0.05806	1.299	1.476	1.284
219518_s_at	ELL3	1	0.03257	-0.03257	-0.06722	0.1691	0.1362	0.09933	0.02333	-0.1227	0.6885	0.5651	0.6796
219555_s_at	CENPN	1	0.01797	-0.01797	0.3364	-0.06518	0.09171	-0.002278	0.0653	-0.06302	0.845	0.9904	0.941
219563_at	C14orf139	1	-0.2261	0.2261	-0.2222	0.04795	0.1725	-0.2062	0.1928	0.01337	1.263	1.07	1.041
219588_s_at	LUZP5	1	0.01683	-0.01683	0.006216	0.3152	0.1908	0.2217	-0.09509	-0.1266	1.191	1.058	0.7818
219617_at	C2orf34	1	-0.06979	0.06979	-0.2562	0.1159	0.03988	-0.0433	-0.09872	0.142	0.735	0.6055	0.517
219704_at	YBX2	1	0.0156	-0.0156	0.2834	0.4926	0.5791	0.2827	-0.2394	-0.04328	1.12	1.138	1.404
219723_x_at	AGPAT3	1	-0.02892	0.02892	0.4546	0.5369	0.4375	0.1473	0.1742	-0.3215	1.309	1.277	0.7726
219787_s_at	ECT2	1	0.03183	-0.03183	-0.2468	-0.08464	-0.1228	-0.1049	0.03453	0.0704	0.6351	0.913	0.5948
219828_at	C9orf86	1	-0.00429	0.00429	0.2159	-0.08782	0.08318	-6.79E-05	0.08486	-0.08479	0.6083	0.7013	0.6727
219960_s_at	UCHL5	1	0.04255	-0.04255	0.5417	0.1201	0.2599	0.02491	-0.02497	5.91E-05	0.603	0.8475	0.9972
219963_at	DUSP13	1	0.2332	-0.2332	-0.1209	-0.1438	0.4394	-0.1764	-0.1114	0.2879	1.669	1.376	1.019
219990_at	E2F8	1	0.07696	-0.07696	-0.06191	-0.07184	0.2338	-0.3329	0.2922	0.04071	1.569	1.166	1.225
220162_s_at	CARD9	1	-0.01253	0.01253	0.8323	0.4614	0.3492	0.04572	0.2433	-0.289	1.542	1.167	1.216
220397_at	MDM1	1	-0.2503	0.2503	0.3255	-0.1968	0.1231	-0.1499	0.0849	0.06501	1.109	1.198	1.084
220520_s_at	NUP62CL	1	-0.01804	0.01804	-0.3163	-0.4761	-0.1024	-0.3662	0.1195	0.2467	1.175	0.9974	0.873
220748_s_at	ZNF580	1	-0.02564	0.02564	-0.5729	0.2548	-0.02662	0.1823	-0.2091	0.02674	0.9881	1.018	1.415
220936_s_at	H2AFJ	1	0.03809	-0.03809	-0.5611	-0.3004	-0.207	-0.3209	0.2512	0.06972	1.654	1.34	1.338
221050_s_at	GTPBP2	1	0.1011	-0.1011	0.1037	0.1826	0.3295	0.195	-0.07312	-0.1219	2.107	1.81	1.494
221335_x_at	FLJ12886	1	-0.04135	0.04135	-0.1789	0.01918	-0.1711	-0.01129	0.05221	-0.04092	1.021	1.288	0.5972
221505_at	ANP32E	1	-0.06841	0.06841	0.1519	-0.008538	0.0008605	0.02345	-0.01186	-0.01159	0.8578	1.039	0.9241
221520_s_at	CDCA8	1	-0.07686	0.07686	0.1024	0.002539	-0.04599	-0.0128	-0.02912	0.04192	1.564	1.659	1.547
221577_x_at	GDF15	1	0.08852	-0.08852	0.869	0.4878	0.5095	0.02077	-0.02643	0.005654	1.279	1.775	1.595
221591_s_at	FAM64A	1	0.03715	-0.03715	0.5375	0.3276	0.7266	-0.1859	0.1727	0.01317	1.452	1.594	1.293
221665_s_at	EPS8L1	1	0.1288	-0.1288	0.1134	0.3928	0.6371	-0.02403	-0.06509	0.08912	0.8281	0.7284	1.024
221685_s_at	CCDC99	1	0.1261	-0.1261	-0.08994	-0.3263	-0.1886	0.00251	-0.07684	0.07433	1.086	1.062	0.7441
221693_s_at	MRPS18A	1	0.02776	-0.02776	0.1416	-0.1739	-0.2017	-0.06207	-0.0316	0.09367	0.6144	0.9121	0.5541
221845_s_at	CLPB	1	0.08996	-0.08996	0.3702	0.5595	0.2791	0.114	-0.018	-0.09597	1.296	1.101	0.93
221846_s_at	CASKIN2	1	-0.115	0.115	0.2477	0.6996	0.4801	0.2268	0.05504	-0.2818	1.024	0.9382	1.553
221965_at	MPHOSPH9	1	0.03393	-0.03393	-0.1109	0.4807	0.2445	-0.223	0.02053	0.2025	0.6663	0.953	0.8388
222039_at	SLC35E1 /// LOC146909	1	-0.02434	0.02434	0.1106	0.2206	0.3982	-0.1724	0.1648	0.007541	1.515	1.195	1.213
222077_s_at	RACGAP1	1	-0.01401	0.01401	-0.3636	-0.3005	-0.3625	-0.04345	-0.02377	0.06722	1.163	1.136	1.034
222118_at	CENPN	1	0.03385	-0.03385	0.4324	-0.02041	0.09767	-0.3816	0.1787	0.2029	1.346	1.657	1.359
222204_s_at	RRN3	1	-0.1278	0.1278	0.1424	0.287	0.01878	0.01191	-0.02384	0.01193	0.6024	0.6277	0.554
222270_at	SMEK2	1	-0.05963	0.05963	0.4946	0.03138	0.4682	0.06182	-0.05802	-0.003803	1.178	0.9077	0.8151
222343_at	BCL2L11	1	-0.05001	0.05001	0.1786	-0.0556	-0.002316	0.1411	-0.03163	-0.1094	0.7905	0.8814	0.6773
35265_at	FXR2	1	-0.04238	0.04238	-0.06694	0.2646	0.2614	0.0502	0.008154	-0.05835	0.8635	0.7377	0.8169
38158_at	ESPL1	1	-0.009635	0.009635	-0.5163	-0.02683	0.01092	-0.06677	0.05128	0.0155	1.634	1.774	1.582
48808_at	DHFR /// LOC643509	1	-0.02885	0.02885	-0.1847	0.1319	-0.07207	-0.06895	-0.0517	0.1207	0.6016	1.114	0.958
51200_at	FLJ20850	1	0.0549	-0.0549	0.1312	0.457	0.0196	0.07892	-0.1566	0.07769	0.5088	0.7636	0.4883
52078_at	C1orf160	1	-0.0008044	0.0008044	0.3241	0.1972	0.2093	0.0909	-0.09184	0.0009373	0.7863	0.7991	0.9085
61297_at	CASKIN2	1	-0.04596	0.04596	-0.01857	0.8062	0.4792	0.2465	-0.02208	-0.2244	1.163	0.836	1.382
200743_s_at	TPP1	1	-0.05516	0.05516	-0.4449	-0.2653	-0.2721	0.0556	-0.1166	0.06103	-0.7144	-0.9093	-1.058
200962_at	RPL31 /// LOC653773	1	0.06747	-0.06747	-0.3563	-0.6861	-0.2909	-0.07535	-0.04718	0.1225	-1.404	-1.839	-1.585
200975_at	PPT1	1	-0.02772	0.02772	-0.1456	-0.278	-0.1995	-0.1066	0.0175	0.08914	-0.494	-0.6747	-0.6804
200985_s_at	CD59	1	-0.02759	0.02759	0.1214	0.0399	-0.2467	0.1007	-0.06999	-0.03073	-0.7295	-0.5262	-0.6106
201124_at	ITGB5	1	-0.04302	0.04302	-0.5598	-0.1316	-0.5383	-0.171	0.1996	-0.02862	-1.157	-2.013	-1.331
201125_s_at	ITGB5	1	-0.1089	0.1089	-0.3183	-0.29	-0.3293	0.1366	-0.07033	-0.06629	-0.9796	-1.284	-1.287
201148_s_at	TIMP3	1	-0.2745	0.2745	0.292	0.1206	-0.3969	-0.3737	0.2202	0.1535	-1.643	-1.627	-1.525
201301_s_at	ANXA4	1	0.04248	-0.04248	-0.04098	-0.1758	-0.128	0.07249	-0.02049	-0.05199	-0.9028	-0.6297	-0.7831
201302_at	ANXA4	1	0.03686	-0.03686	-0.1106	-0.242	-0.08582	-0.152	0.05935	0.09263	-1.101	-1.033	-0.9673
201359_at	COPB1	1	0.03509	-0.03509	-0.2681	-0.3268	-0.2426	0.02848	-0.00682	-0.02166	-0.7352	-0.4764	-0.5887
201424_s_at	CUL4A	1	-0.006356	0.006356	-0.009666	-0.1326	-0.1989	0.0284	-0.0284	-1.95E-06	-0.6156	-0.6585	-0.5228
201501_s_at	GRSF1	1	-0.02534	0.02534	0.221	0.1044	0.2529	-0.1305	0.04044	0.09004	-0.5223	-0.6707	-0.6236
201505_at	LAMB1	1	0.05769	-0.05769	-0.515	-0.2879	-0.2664	-0.1604	0.1223	0.03801	-0.832	-1.323	-0.862
201506_at	TGFBI	1	-0.09497	0.09497	-0.7039	-0.3546	-0.4701	-0.06827	-0.03183	0.1001	-1.046	-1.285	-1.175
201540_at	FHL1	1	-0.01416	0.01416	-0.2836	-0.2075	-0.1816	0.02468	0.02263	-0.04731	-1.057	-0.7942	-0.7311
201599_at	OAT	1	0.01612	-0.01612	0.03245	-0.2809	-0.09348	0.1019	-0.1163	0.01444	-0.7772	-0.5527	-0.7226
201607_at	PWP1	1	0.013	-0.013	-0.03415	-0.2277	-0.05208	-0.1747	0.05644	0.1183	-0.7812	-0.8765	-0.618
201657_at	ARL1	1	0.005479	-0.005479	0.1045	-0.4272	-0.06251	-0.07561	-0.004158	0.07977	-0.8011	-0.4924	-0.5068
201724_s_at	GALNT1	1	0.02005	-0.02005	0.1579	0.1589	-0.07756	-0.07318	0.04368	0.0295	-0.5699	-0.5932	-0.6669
201842_s_at	EFEMP1	1	0.02794	-0.02794	0.01649	-0.1427	0.1454	-0.1177	0.09178	0.02596	-0.9958	-1.226	-1.006
201847_at	LIPA	1	0.06182	-0.06182	0.08679	-0.1178	0.05582	-0.06094	0.0894	-0.02846	-0.8972	-0.7355	-0.789
202108_at	PEPD	1	0.08448	-0.08448	0.002048	-0.03867	0.1412	-0.02744	0.004073	0.02337	-0.7225	-0.7062	-0.5154
202180_s_at	MVP	1	-0.02339	0.02339	-0.1052	0.07483	0.1869	0.01449	-0.0663	0.05181	-0.6149	-1.07	-0.8068
202350_s_at	MATN2	1	0.07798	-0.07798	-0.397	-0.4884	-0.3734	-0.05476	0.0653	-0.01054	-1.979	-2.284	-2.093
202382_s_at	GNPDA1	1	-0.06022	0.06022	-0.03384	-0.1049	-0.1451	0.1451	-0.1144	-0.03065	-0.6471	-0.5838	-0.689
202489_s_at	FXYD3	1	0.01937	-0.01937	-0.2939	-0.4433	-0.7591	0.2773	-0.1649	-0.1124	-1.187	-1.124	-1.197
202605_at	GUSB	1	0.07405	-0.07405	-0.5277	-0.4604	-0.4252	0.05997	-0.06092	0.0009474	-1.141	-1.332	-1.38
202659_at	PSMB10	1	0.06908	-0.06908	0.2772	0.3253	0.1582	0.0415	-0.1294	0.08788	-0.7814	-0.9911	-0.8691
202695_s_at	STK17A	1	-0.2469	0.2469	-0.1824	-0.3353	-0.3552	-0.0938	0.02698	0.06682	-0.4717	-0.7626	-1.006
202732_at	PKIG	1	-0.01572	0.01572	0.0489	-0.08126	0.026	-0.0262	-0.04849	0.07469	-0.5983	-0.8048	-0.6873
202813_at	TARBP1	1	0.06448	-0.06448	0.1577	0.2869	0.2653	0.0889	0.02717	-0.1161	-1.155	-0.8549	-0.8356
203065_s_at	CAV1	1	0.009716	-0.009716	-0.4363	-0.6846	-0.6537	-0.1272	0.139	-0.0118	-2.267	-2.045	-2.191
203188_at	B3GNT1	1	-0.07738	0.07738	-0.15	0.01089	0.03753	-0.07911	0.03719	0.04192	-0.6071	-0.989	-1.165
203306_s_at	SLC35A1	1	-0.06247	0.06247	-0.1422	-0.1291	-0.1497	0.08521	-0.05613	-0.02908	-0.5263	-0.6903	-0.6276
203315_at	NCK2	1	-0.05743	0.05743	-0.1685	-0.09585	-0.05468	-0.0245	-0.003987	0.02848	-0.5515	-0.774	-0.7283
203323_at	CAV2	1	0.05354	-0.05354	0.1058	-0.2396	0.01411	-0.3189	0.1142	0.2047	-1.253	-1.104	-1.015
203324_s_at	CAV2	1	-0.1405	0.1405	0.2115	-0.1727	0.2409	-0.2009	0.04522	0.1557	-0.7201	-0.9982	-0.6706
203335_at	PHYH	1	0.02083	-0.02083	-0.1518	-0.3103	-0.1005	-0.1925	0.1247	0.06774	-0.7329	-0.748	-0.8441
203389_at	KIF3C	1	-0.1241	0.1241	-0.4005	-0.1403	-0.1738	0.03488	0.003343	-0.03823	-1.14	-1.268	-0.751
203485_at	RTN1	1	0.1528	-0.1528	-0.6653	-0.539	0.0712	-0.4147	0.03689	0.3778	-1.247	-1.98	-1.57
203581_at	RAB4A	1	-0.04666	0.04666	-0.1907	-0.5259	-0.232	0.02686	-0.07972	0.05286	-0.8515	-0.6397	-0.5271
203585_at	ZNF185	1	-0.07403	0.07403	-0.3111	-0.101	0.04166	-0.112	-0.03533	0.1474	-0.7105	-0.8652	-1.156
203608_at	ALDH5A1	1	-0.06752	0.06752	-0.2674	-0.1273	-0.3409	0.07574	-0.08331	0.007568	-0.922	-0.8815	-0.8945
203729_at	EMP3	1	-0.08762	0.08762	0.13	-0.1332	0.1646	0.03882	-0.009249	-0.02957	-0.7247	-0.6494	-0.5026
203916_at	NDST2	1	-0.02771	0.02771	-0.5009	0.09161	0.105	0.007744	0.00152	-0.009264	-0.5019	-0.7929	-0.5385
203960_s_at	C1orf41 /// IL17RB	1	0.04155	-0.04155	-0.1744	-0.282	-0.042	-0.1303	-0.005421	0.1357	-0.8378	-0.6694	-0.7214
204040_at	RNF144	1	-0.1428	0.1428	0.2372	0.1275	0.4681	-0.04079	-0.01336	0.05415	-0.6083	-1.09	-0.7623
204060_s_at	PRKX /// PRKY	1	-0.08627	0.08627	-0.7647	-0.0322	-0.3295	0.07257	-0.1235	0.05093	-0.6347	-0.9097	-0.9108
204063_s_at	ULK2	1	-0.03381	0.03381	-0.3743	-0.4901	-0.1062	-0.262	0.3518	-0.08982	-1.274	-1.281	-0.8585
204167_at	BTD	1	0.1192	-0.1192	-0.2839	-0.6648	-0.5854	0.01474	-0.08576	0.07102	-1.145	-1.093	-1.203
204199_at	RALGPS1	1	-0.04932	0.04932	-0.3941	-0.2152	-0.3114	-0.1892	0.0476	0.1416	-1.231	-1.243	-1.384
204201_s_at	PTPN13	1	0.003576	-0.003576	-0.7212	-0.4797	-0.4288	0.04414	-0.06945	0.02531	-1.402	-1.358	-1.587
204249_s_at	LMO2	1	-0.1391	0.1391	-0.5662	-0.5342	-0.5135	-0.04262	-0.03201	0.07464	-1.352	-1.557	-1.386
204334_at	KLF7	1	-0.2222	0.2222	-0.6308	0.1823	-0.01046	-0.2478	-0.03599	0.2838	-0.6784	-0.9954	-0.9557
204389_at	MAOA	1	0.003184	-0.003184	-0.1477	-0.4478	-0.4641	-0.2528	0.08308	0.1697	-1.187	-1.405	-1.116
204547_at	RAB40B	1	0.05679	-0.05679	-0.3393	-0.2943	-0.3594	-0.1961	0.09829	0.09781	-0.8536	-1.126	-0.9625
204550_x_at	GSTM1	1	-0.05994	0.05994	-0.1314	-0.2738	-0.3309	0.1587	-0.04035	-0.1183	-0.48	-0.7172	-0.8051
204573_at	CROT	1	-0.1273	0.1273	-0.2155	-0.1207	-0.1638	-0.1357	0.05677	0.07894	-0.6433	-0.6741	-0.6051
204791_at	NR2C1	1	0.004523	-0.004523	-0.3155	-0.5384	-0.3213	-0.1439	0.08223	0.06165	-0.8225	-1.015	-1.044
